"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"경상남도 함양군 안의면(4887036000)","4,777","4,777","11","13","16","16","21","19","15","24","14","33","28","25","22","25","26","26","27","36","48","34","32","43","38","34","32","17","20","26","15","18","16","28","32","29","29","37","48","24","28","31","33","37","41","41","42","48","67","67","72","63","61","75","69","72","65","70","98","98","92","90","98","110","100","89","83","96","84","79","101","80","85","61","71","69","75","104","112","78","114","78","86","68","98","67","56","45","48","41","27","28","26","21","6","12","4","6","3","1","2","1","7"
"경상남도 함양군 서하면(4887037000)","1,436","1,436","1","3","0","1","2","3","0","2","5","1","8","2","3","4","4","7","0","10","10","9","14","15","13","12","6","14","7","7","6","5","8","10","9","7","5","8","4","8","6","6","4","3","4","12","14","8","14","17","21","15","15","17","27","19","25","50","21","43","43","34","44","31","47","38","25","26","26","26","28","29","21","25","18","22","23","27","26","26","37","36","30","29","34","16","21","8","14","12","7","7","7","6","5","2","2","3","0","0","0","0","1"
"경상남도 함양군 서상면(4887038000)","1,891","1,891","6","5","5","6","8","4","5","4","6","10","7","12","7","9","20","8","16","18","18","20","21","20","10","13","6","16","13","4","13","10","16","12","12","7","9","8","9","10","10","3","12","6","11","17","20","26","21","27","22","23","23","23","31","30","29","25","28","59","30","56","29","48","46","36","21","29","29","32","38","41","43","31","22","33","33","38","40","38","35","41","45","34","23","25","27","15","21","8","14","10","8","2","5","3","4","2","3","1","1","0","2"
"경상남도 함양군 백전면(4887039000)","1,598","1,598","3","4","4","6","5","1","6","8","7","9","9","5","5","5","4","10","8","16","8","15","11","10","11","8","8","7","7","8","6","10","7","8","10","4","7","8","6","6","6","11","13","10","14","22","17","16","17","22","23","19","22","24","35","21","18","32","29","56","37","33","33","38","49","37","33","36","30","28","36","27","32","28","20","29","31","34","25","24","29","33","23","31","18","18","15","20","12","14","11","8","7","4","2","1","1","2","1","0","1","0","0"
"경상남도 함양군 병곡면(4887040000)","1,410","1,410","1","2","4","3","2","6","4","4","4","3","11","7","11","7","7","8","14","17","11","14","6","11","14","9","13","8","6","11","6","6","13","7","6","4","8","3","10","8","10","4","10","11","10","16","19","15","15","21","19","24","30","15","29","29","17","17","29","32","30","26","26","35","25","32","21","21","26","22","22","18","9","20","14","25","21","34","37","29","39","25","25","26","31","21","11","13","12","8","9","6","7","7","4","3","3","2","1","0","0","0","3"
"경상남도 거창군 (4888000000)","62,849","62,849","282","339","368","427","456","456","531","468","517","530","544","514","476","569","532","601","604","794","797","774","807","732","784","677","642","635","486","454","425","449","469","477","517","451","579","615","658","675","700","620","665","655","772","768","922","890","926","1,039","978","1,115","933","1,017","1,002","1,001","878","1,057","1,177","1,340","1,156","1,148","1,018","1,050","1,007","1,032","779","953","788","646","789","828","811","679","554","611","690","847","789","756","777","767","607","685","556","507","460","373","332","285","233","186","142","106","87","61","45","35","25","21","19","6","37"
"경상남도 거창군 거창읍(4888025000)","40,871","40,871","232","297","322","365","389","401","470","399","436","426","453","431","411","474","445","499","492","665","641","608","611","573","573","507","467","465","375","353","317","334","347","371","419","374","471","497","529","566","557","495","541","539","633","596","738","676","680","785","689","786","620","708","631","659","571","694","713","793","681","659","583","581","544","570","399","483","408","324","409","389","392","319","265","267","298","334","326","272","276","295","209","223","208","175","164","125","108","110","77","71","57","36","30","18","15","14","10","8","11","3","16"
"경상남도 거창군 주상면(4888031000)","1,627","1,627","1","2","5","5","4","5","2","5","4","8","6","5","4","7","7","4","9","8","12","11","9","11","21","14","17","14","11","3","9","5","11","10","6","4","4","5","9","8","8","10","10","3","12","10","14","10","20","21","24","24","23","17","22","26","26","27","32","41","45","37","36","40","34","50","18","29","21","29","25","33","32","24","22","32","24","35","43","32","33","38","30","37","23","35","28","13","18","13","11","17","3","8","6","0","1","3","4","0","0","0","0"
"경상남도 거창군 웅양면(4888032000)","2,021","2,021","4","1","2","9","4","7","8","11","10","12","8","10","7","7","9","16","10","14","19","23","23","21","27","12","17","11","9","5","13","4","10","7","8","6","8","11","11","16","14","13","17","7","12","13","22","22","23","28","33","30","32","38","35","39","27","30","38","48","48","38","34","30","32","50","27","35","37","27","34","37","38","33","31","31","43","41","43","51","43","42","44","38","23","28","28","22","20","13","12","10","8","4","3","7","0","1","1","0","0","0","3"
"경상남도 거창군 고제면(4888033000)","1,551","1,551","3","5","4","8","6","2","5","3","7","8","7","5","4","5","7","4","6","5","14","19","15","12","13","13","20","12","6","5","3","6","7","9","7","7","8","11","5","10","5","9","6","9","9","11","7","16","15","20","31","34","21","23","33","36","31","25","36","48","32","43","33","51","33","21","22","46","28","16","34","31","28","16","13","13","35","30","27","27","32","26","24","25","23","13","12","13","18","10","15","10","8","4","6","2","4","2","0","1","0","0","3"
"경상남도 거창군 북상면(4888034000)","1,625","1,625","3","5","5","2","5","4","7","3","4","10","7","5","8","7","4","5","7","8","10","12","13","5","17","11","8","20","9","11","3","13","4","11","7","5","9","6","6","7","9","10","12","10","12","13","16","22","18","19","19","21","19","23","27","29","21","33","36","37","39","34","27","36","33","26","28","34","28","24","24","24","31","34","32","25","36","32","30","57","30","44","31","36","17","18","25","21","10","14","13","6","8","5","3","6","6","2","1","0","0","0","3"
"경상남도 거창군 위천면(4888035000)","2,107","2,107","4","2","0","5","10","8","6","14","10","14","13","12","5","13","11","15","16","12","21","16","17","22","24","17","17","15","9","12","6","8","19","7","17","6","11","20","11","16","12","10","13","15","16","20","25","27","25","16","33","29","30","37","30","39","33","33","44","64","36","48","44","41","57","39","37","41","38","27","31","39","32","38","19","35","34","41","29","39","45","41","36","39","25","24","24","21","16","23","9","13","8","10","4","1","2","2","1","1","1","1","3"
"경상남도 거창군 마리면(4888036000)","2,116","2,116","8","5","6","7","2","3","5","5","9","12","7","8","9","12","11","9","9","14","15","19","13","16","14","25","19","16","14","11","11","13","11","8","17","8","9","8","14","8","16","7","11","12","14","21","21","17","32","26","27","24","22","28","40","25","39","36","38","54","51","59","39","41","46","49","31","44","32","36","28","40","35","28","36","33","26","48","35","45","53","34","43","47","40","45","37","22","28","19","15","5","8","3","4","3","1","3","1","0","1","1","1"
"경상남도 거창군 남상면(4888037000)","2,556","2,556","8","10","7","9","13","10","3","5","8","10","4","5","8","7","9","6","13","15","16","17","32","18","24","22","24","23","11","17","18","22","14","15","17","11","12","19","18","14","19","16","12","13","15","16","22","21","27","36","25","35","43","38","51","34","29","50","58","62","51","65","46","58","55","47","40","58","60","40","34","55","52","36","23","37","37","57","68","65","52","41","45","47","34","47","29","29","23","13","16","16","9","7","8","9","4","0","2","3","2","0","0"
"경상남도 거창군 남하면(4888038000)","1,493","1,493","4","2","2","3","2","3","8","2","5","6","4","7","5","4","2","10","3","8","6","8","17","12","13","16","9","15","4","8","4","11","10","5","3","6","8","8","10","7","10","6","4","12","10","11","11","17","10","15","20","25","8","17","23","21","17","26","36","35","26","38","30","28","22","30","34","39","24","20","35","24","33","21","18","27","25","45","32","25","41","38","22","46","31","26","22","22","16","13","8","14","3","8","4","2","2","0","0","3","0","0","2"
"경상남도 거창군 신원면(4888039000)","1,566","1,566","5","1","3","5","6","3","5","4","3","3","6","3","0","4","2","6","8","7","6","6","9","9","10","5","9","9","11","8","8","5","3","5","4","3","3","7","5","3","5","9","10","10","11","16","8","14","14","14","15","17","18","21","30","17","20","24","28","28","28","28","40","37","37","33","32","40","26","27","49","36","34","39","34","32","37","52","54","45","44","45","31","25","30","21","19","19","9","11","10","7","6","6","2","3","3","1","2","0","1","0","0"
"경상남도 거창군 가조면(4888040000)","3,898","3,898","9","8","10","7","15","9","9","16","16","19","22","19","13","22","21","21","21","34","30","25","37","30","36","27","25","25","23","17","26","18","26","24","10","17","31","15","34","18","38","32","22","20","21","32","28","31","49","47","46","63","69","48","56","57","48","57","85","96","88","69","73","83","78","83","74","77","63","61","58","95","66","71","47","60","70","95","67","63","100","77","65","83","66","57","43","42","47","37","32","10","16","12","12","5","7","5","2","3","1","0","5"
"경상남도 거창군 가북면(4888041000)","1,418","1,418","1","1","2","2","0","1","3","1","5","2","7","4","2","7","4","6","10","4","7","10","11","3","12","8","10","10","4","4","7","10","7","5","2","4","5","8","6","2","7","3","7","5","7","9","10","17","13","12","16","27","28","19","24","19","16","22","33","34","31","30","33","24","36","34","37","27","23","15","28","25","38","20","14","19","25","37","35","35","28","46","27","39","36","18","29","24","19","9","15","7","8","3","5","5","0","2","1","2","2","1","1"
"경상남도 합천군 (4889000000)","46,720","46,720","108","161","168","180","223","217","235","200","213","239","283","233","224","256","246","284","326","358","415","441","439","431","381","373","355","310","330","269","284","242","258","289","297","285","322","335","390","349","368","379","382","355","395","452","491","537","600","629","657","670","722","683","725","739","677","832","981","1,136","958","983","869","907","900","903","678","814","823","736","787","790","796","652","559","697","709","938","906","876","927","813","706","736","638","637","558","430","352","273","236","193","155","106","71","57","54","46","23","24","10","10","25"
"경상남도 합천군 합천읍(4889025000)","11,835","11,835","59","79","84","92","117","106","111","90","87","117","141","110","112","116","122","125","134","153","170","169","181","157","141","142","128","110","114","97","91","90","109","107","115","99","129","121","158","146","154","145","170","132","135","172","190","204","219","199","215","206","209","177","194","179","169","194","234","240","200","193","163","165","171","145","116","132","146","132","151","117","115","99","72","80","98","135","145","119","123","110","89","104","67","71","56","51","36","34","35","28","21","6","3","8","4","6","7","7","3","1","5"
"경상남도 합천군 봉산면(4889031000)","1,549","1,549","1","4","2","4","4","5","3","4","6","6","5","7","4","5","3","5","6","5","5","8","11","9","7","9","10","12","7","9","6","9","6","10","6","4","12","10","1","10","8","12","11","6","6","13","6","24","14","12","18","20","20","21","32","24","23","28","43","57","33","34","30","32","34","40","17","35","34","28","26","28","32","22","19","23","29","34","48","34","43","30","26","35","32","34","19","12","16","10","10","12","2","6","3","1","2","2","0","2","0","1","1"
"경상남도 합천군 묘산면(4889032000)","1,688","1,688","2","2","2","5","3","2","3","3","0","6","4","2","5","7","10","3","9","7","12","14","7","8","13","8","9","7","4","7","11","10","4","17","7","15","7","10","7","4","8","11","3","9","4","8","13","14","20","11","12","20","20","23","28","25","30","29","43","53","36","37","32","35","30","32","25","34","35","35","33","38","39","34","24","27","36","36","41","53","45","45","48","32","28","25","20","20","21","23","15","10","8","3","6","3","0","2","0","1","0","0","1"
"경상남도 합천군 가야면(4889033000)","4,619","4,619","7","10","8","13","14","15","22","21","26","14","28","22","16","16","24","29","22","23","41","42","33","48","34","43","35","35","41","24","40","17","20","30","22","26","34","21","37","27","34","36","23","30","41","44","45","43","60","84","63","75","91","95","85","95","65","100","106","107","108","120","92","82","85","106","81","90","82","82","74","93","82","62","53","80","64","94","90","89","84","75","65","51","53","58","57","30","27","24","23","20","4","10","6","3","6","4","1","3","1","0","3"
"경상남도 합천군 야로면(4889034000)","2,635","2,635","5","7","17","3","12","5","8","5","10","9","14","10","15","16","11","24","11","18","22","27","24","22","18","19","14","23","16","13","14","9","13","12","24","11","19","28","27","16","14","29","27","16","20","24","26","23","31","29","33","43","35","28","43","53","38","50","61","60","62","73","61","54","68","51","40","57","49","40","42","44","40","38","24","26","45","51","48","47","63","42","40","43","46","39","33","26","17","10","15","10","9","6","11","2","4","3","1","1","0","0","0"
"경상남도 합천군 율곡면(4889035000)","2,428","2,428","4","6","7","6","8","14","7","5","5","6","6","6","7","7","9","12","13","13","14","14","19","15","21","17","24","8","13","12","16","6","11","15","11","10","26","10","13","9","16","15","10","11","21","25","19","16","32","36","30","32","38","29","29","34","33","46","55","62","57","53","49","52","56","61","37","38","55","39","51","53","52","40","36","52","48","58","43","45","57","33","51","45","46","48","33","30","20","15","21","8","9","4","4","3","4","5","1","0","0","1","1"
"경상남도 합천군 초계면(4889036000)","2,699","2,699","6","7","10","6","10","9","12","9","12","15","11","8","12","12","12","19","21","24","26","34","27","31","22","16","23","14","23","11","15","15","12","19","17","23","20","23","16","16","19","24","19","19","24","25","31","34","28","34","36","38","41","44","32","46","40","37","44","75","52","70","45","56","56","55","43","49","62","40","50","51","51","42","33","42","39","53","54","47","55","36","37","43","28","34","29","30","24","17","12","14","16","6","5","6","2","4","1","0","1","1","0"
