"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"전라남도 완도군 금당면(4689037000)","986","986","3","1","4","9","3","8","3","5","2","4","3","2","5","2","5","9","6","5","7","10","8","9","3","4","5","8","9","6","6","1","11","7","9","4","2","7","5","6","8","3","7","8","8","11","6","10","9","10","15","16","9","12","17","18","9","24","20","13","24","17","28","27","15","18","14","15","11","7","16","22","14","14","15","20","21","18","16","15","20","18","22","27","25","14","14","8","14","9","4","7","4","8","2","1","0","0","1","0","1","0","1"
"전라남도 완도군 보길면(4689038000)","2,684","2,684","7","21","16","25","32","22","32","30","39","28","25","23","18","30","21","20","24","21","19","20","20","23","13","13","16","20","18","17","7","13","8","17","18","21","21","18","35","37","38","36","37","36","31","39","31","34","26","42","39","28","32","41","44","29","30","40","50","54","32","58","52","50","54","52","41","53","51","24","35","36","37","34","37","21","42","33","39","25","46","34","35","42","25","28","18","22","20","9","17","8","7","7","4","2","4","3","0","0","1","1","0"
"전라남도 완도군 생일면(4689039000)","818","818","3","4","7","4","6","6","4","1","3","5","1","5","3","2","2","2","4","4","1","5","7","4","8","4","7","2","10","8","6","6","3","4","5","9","6","4","2","7","7","9","7","11","6","7","8","8","11","12","8","12","10","13","9","12","12","15","11","16","22","20","26","14","13","11","6","20","17","8","18","19","14","19","12","18","11","9","11","16","18","19","12","21","8","9","7","8","7","5","5","2","2","4","1","2","2","1","0","1","1","0","1"
"전라남도 진도군 (4690000000)","30,494","30,494","113","151","126","151","162","181","178","174","212","200","225","185","193","222","236","175","195","234","263","271","315","310","284","238","232","252","224","246","244","193","203","182","184","188","190","218","211","261","275","279","309","318","280","318","310","353","419","392","427","452","437","410","530","439","511","551","497","505","519","580","683","669","558","577","553","561","461","369","457","457","483","464","471","468","438","451","455","357","531","548","495","433","425","324","308","264","246","184","146","136","104","83","57","38","28","22","17","7","11","9","13"
"전라남도 진도군 진도읍(4690025000)","10,865","10,865","63","69","75","86","88","91","89","90","127","96","117","117","103","125","115","101","84","126","127","143","154","141","134","113","108","120","107","133","130","107","112","93","97","104","95","111","110","116","137","141","152","153","147","152","127","173","178","153","186","186","142","141","176","169","197","175","167","166","183","189","207","195","167","153","168","169","113","94","124","112","117","103","118","113","98","113","107","82","97","102","93","69","70","46","66","52","46","42","29","25","21","14","13","4","3","2","2","3","2","0","4"
"전라남도 진도군 군내면(4690031000)","3,017","3,017","4","17","4","7","11","12","14","12","15","15","17","9","11","15","21","14","16","20","21","24","17","34","21","21","23","21","16","18","14","15","11","19","14","16","22","16","12","18","21","18","23","29","18","26","33","32","38","41","32","46","41","50","64","36","53","56","44","54","45","70","71","81","69","80","60","48","41","36","52","64","57","46","59","61","48","45","45","37","74","59","57","59","62","41","23","34","32","21","16","14","16","6","5","7","2","6","2","0","2","1","1"
"전라남도 진도군 고군면(4690032000)","3,595","3,595","14","13","13","14","17","15","30","27","14","26","28","16","24","18","34","16","24","27","31","26","28","44","22","29","25","23","19","21","25","23","15","18","21","19","23","21","25","42","33","33","29","31","33","30","44","29","43","51","45","51","51","38","62","51","49","73","51","58","61","69","87","80","82","90","67","71","77","55","52","69","64","61","58","46","54","46","42","42","59","72","56","60","56","38","40","38","28","22","22","20","14","14","4","7","3","2","4","2","3","0","3"
"전라남도 진도군 의신면(4690033000)","3,499","3,499","12","11","13","11","18","11","9","6","14","13","14","11","15","17","14","10","14","16","27","23","29","26","29","20","27","18","28","17","17","10","24","18","18","12","14","20","19","19","24","23","28","25","24","38","28","36","41","53","46","41","48","50","58","53","55","68","68","68","76","80","88","89","78","74","76","79","55","52","54","59","73","75","65","71","57","59","55","45","60","88","62","54","54","62","44","46","38","21","18","14","17","11","7","5","7","4","3","1","1","2","1"
"전라남도 진도군 임회면(4690034000)","3,422","3,422","6","21","2","9","9","14","11","12","14","14","19","5","8","20","19","15","31","26","25","21","29","25","27","18","12","30","19","24","27","14","14","17","15","11","16","13","14","25","21","23","24","31","16","19","22","30","44","33","46","40","57","47","69","49","53","67","64","67","66","62","100","85","55","66","66","69","66","44","48","53","76","77","54","67","73","61","74","43","70","73","78","56","50","53","43","32","34","39","26","18","13","22","13","8","7","2","5","1","0","1","0"
"전라남도 진도군 지산면(4690035000)","3,145","3,145","5","6","8","10","9","17","9","12","13","17","10","9","13","9","11","11","13","7","12","19","31","23","32","22","15","23","18","15","12","17","13","7","10","12","14","17","10","23","22","19","20","25","20","20","21","16","25","21","32","37","47","33","59","39","51","55","59","45","46","61","78","62","64","65","71","69","60","52","64","56","44","63","63","72","70","71","72","58","81","86","86","68","69","45","58","32","34","23","20","27","14","10","9","6","3","6","0","0","3","2","2"
"전라남도 진도군 조도면(4690036000)","2,312","2,312","5","11","8","10","7","13","11","11","11","16","13","15","14","13","14","3","10","10","15","10","22","11","15","11","19","14","15","16","15","5","13","8","7","11","4","15","16","13","14","16","22","12","20","27","24","29","42","36","33","39","41","41","32","26","43","45","30","38","31","45","41","61","32","38","39","45","38","32","48","36","36","29","44","26","32","43","52","40","75","52","51","64","54","32","27","25","27","12","10","11","6","5","5","1","1","0","1","0","0","3","2"
"전라남도 진도군 조도면가사출장소(4690036500)","259","259","1","3","2","3","2","2","0","1","0","0","0","0","2","0","2","0","0","0","2","2","1","3","4","2","0","2","0","1","1","0","1","0","1","2","0","2","1","2","1","3","3","3","1","3","4","4","5","1","2","5","5","2","4","7","4","6","6","2","3","4","6","10","4","5","4","2","4","1","5","4","6","2","4","8","4","4","4","3","6","8","7","1","5","4","5","3","5","1","5","4","0","0","1","0","1","0","0","0","0","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","380","380","3","0","1","1","1","6","5","3","4","3","7","3","3","5","6","5","3","2","3","3","4","3","0","2","3","1","2","1","3","2","0","2","1","1","2","3","4","3","2","3","8","9","1","3","7","4","3","3","5","7","5","8","6","9","6","6","8","7","8","0","5","6","7","6","2","9","7","3","10","4","10","8","6","4","2","9","4","7","9","8","5","2","5","3","2","2","2","3","0","3","3","1","0","0","1","0","0","0","0","0","0"
"전라남도 신안군 (4691000000)","38,719","38,719","121","124","143","126","140","166","154","163","204","199","214","183","166","189","171","188","191","222","222","270","285","314","279","262","258","287","275","264","256","226","222","239","228","236","213","269","251","301","347","347","343","353","384","389","358","420","440","530","522","549","554","607","638","625","685","734","750","731","805","826","934","914","843","787","801","735","774","564","665","693","625","622","583","696","693","576","587","456","771","693","619","567","566","518","409","369","344","251","247","142","146","116","64","57","30","29","22","17","18","7","11"
"전라남도 신안군 지도읍(4691025000)","4,206","4,206","8","11","18","12","11","16","10","17","19","20","23","24","15","20","21","25","17","22","24","36","30","42","32","20","22","18","28","35","23","18","31","20","19","24","21","22","22","21","35","35","37","39","39","42","30","39","44","64","52","58","62","67","62","61","82","57","83","100","86","87","113","98","74","100","95","89","89","76","69","79","66","73","61","74","77","68","78","52","91","83","88","60","72","59","41","34","32","32","25","18","19","18","5","9","0","5","2","3","0","1","0"
"전라남도 신안군 지도읍선도출장소(4691025100)","243","243","0","0","0","0","1","1","0","0","2","1","0","3","0","0","0","0","1","0","1","1","2","2","0","2","1","2","1","0","3","0","1","1","1","1","1","2","3","0","2","3","1","1","0","1","2","0","2","2","1","7","4","4","4","6","3","3","5","2","10","11","9","5","7","4","7","7","6","2","2","5","3","6","2","5","3","6","1","4","6","5","2","7","4","4","9","6","0","2","4","0","1","0","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","5,757","5,757","14","16","21","19","20","19","21","27","24","29","25","27","18","31","28","22","33","34","38","39","44","64","47","41","41","57","51","38","50","47","37","42","26","37","34","45","39","49","59","42","48","56","70","47","57","57","67","71","71","85","86","77","93","95","123","116","128","102","133","141","147","154","154","128","131","121","126","93","97","99","101","81","87","96","89","70","71","53","87","86","73","80","87","67","41","32","51","22","25","17","19","15","12","7","6","4","3","3","2","1","1"
"전라남도 신안군 압해읍매화출장소(4691025400)","236","236","1","1","3","0","1","0","0","1","1","0","0","1","0","0","1","1","0","0","1","0","2","1","0","1","0","1","2","0","1","1","1","1","0","4","2","2","1","2","2","2","4","3","3","2","0","1","2","2","1","2","1","2","8","2","2","4","5","0","9","1","10","10","3","4","5","5","9","6","8","5","4","7","5","4","8","5","2","3","11","5","3","4","5","4","1","0","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","231","231","2","3","1","0","2","2","3","0","0","2","1","0","0","1","0","1","0","2","0","1","1","0","0","1","0","0","0","3","2","0","0","0","2","1","1","6","2","0","0","0","2","4","3","0","0","3","2","3","2","3","1","0","2","1","4","7","6","2","5","6","6","4","3","5","2","8","2","6","9","5","4","8","4","6","7","5","3","4","5","9","6","3","2","4","3","2","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,470","1,470","5","0","1","3","3","5","2","10","6","7","3","4","4","4","4","2","4","6","4","9","8","13","12","10","13","11","15","6","8","5","8","9","9","9","8","8","6","12","8","13","10","12","15","19","21","17","15","22","28","27","25","24","24","22","30","28","37","32","34","37","30","21","22","25","36","30","17","19","25","20","20","26","19","22","25","30","28","32","40","33","39","25","27","15","18","13","15","13","4","7","9","2","2","2","1","1","0","0","0","1","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","310","310","2","0","2","1","0","1","0","1","0","0","0","0","2","0","2","1","2","1","1","0","5","2","1","1","2","3","0","2","1","2","0","1","0","2","3","3","0","1","3","3","4","3","1","3","5","0","5","2","4","9","2","11","3","6","4","5","13","7","7","9","3","11","9","5","6","5","3","8","5","13","2","2","2","12","5","8","6","7","5","8","10","4","3","4","0","1","0","4","2","2","0","0","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,198","3,198","9","9","15","13","13","16","23","17","29","28","28","25","23","21","17","16","24","27","25","24","26","25","21","24","28","26","20","19","19","20","14","24","15","14","18","14","22","30","32","29","30","29","34","43","41","42","46","52","45","48","48","47","58","65","53","69","57","73","56","51","88","56","79","45","57","60","51","43","59","60","50","47","58","46","59","50","50","34","61","48","44","30","29","41","26","24","23","15","14","3","5","4","1","1","2","1","1","2","2","0","0"
"전라남도 신안군 자은면(4691033000)","2,272","2,272","4","8","7","5","7","8","8","9","14","7","15","14","8","9","8","7","12","4","13","12","12","20","17","14","14","19","15","11","7","11","9","12","11","14","14","17","13","19","12","14","14","17","17","19","18","22","22","30","19","36","28","41","34","45","41","46","48","41","47","58","56","63","46","52","51","47","43","32","44","36","34","38","50","45","40","33","34","35","59","47","38","38","36","37","32","26","23","21","9","7","5","6","4","1","3","2","1","0","0","0","1"
"전라남도 신안군 비금면(4691034000)","3,530","3,530","14","8","15","9","13","19","18","16","21","15","23","18","21","20","23","21","16","17","18","24","37","22","18","27","18","20","17","13","21","22","19","17","19","21","19","16","22","24","35","40","30","41","32","45","37","39","43","37","53","49","48","63","65","56","55","69","66","56","69","75","91","92","74","62","77","67","76","44","56","59","58","58","61","64","56","64","46","51","93","65","46","46","49","48","30","33","37","18","26","11","9","14","4","10","2","5","0","2","2","0","0"
"전라남도 신안군 도초면(4691035000)","2,511","2,511","5","12","7","9","10","12","14","11","13","13","14","9","12","17","10","23","25","43","31","23","18","14","22","16","20","21","14","20","13","11","17","20","12","10","14","20","12","22","25","23","18","24","16","31","20","24","24","43","37","25","37","34","38","36","37","45","37","43","47","35","60","53","63","51","43","43","42","33","32","38","34","42","30","43","45","36","38","37","58","45","47","45","50","37","26","25","21","21","27","8","9","8","4","3","2","0","0","0","3","0","1"
"전라남도 신안군 도초면우이도출장소(4691035500)","217","217","0","0","2","2","1","1","1","0","1","0","1","0","0","1","0","2","0","1","1","0","0","2","1","0","1","0","0","0","2","2","0","4","1","0","0","1","2","1","1","3","1","1","2","3","0","1","5","6","7","2","0","7","8","6","8","3","10","2","11","6","5","5","5","6","5","4","4","6","4","2","1","5","4","5","7","1","2","0","1","4","1","4","2","0","1","2","1","0","3","1","0","0","1","0","1","0","0","0","0","0","0"
"전라남도 신안군 흑산면(4691036000)","2,246","2,246","8","7","7","6","9","4","5","10","10","9","10","11","8","10","11","5","12","19","11","20","15","19","19","14","21","24","20","27","21","18","21","13","15","22","15","19","17","18","21","24","22","23","19","29","25","27","36","42","42","37","32","53","42","42","41","45","41","38","43","52","42","43","40","34","34","33","44","25","33","42","35","36","30","40","41","30","21","18","34","30","28","39","24","28","29","20","14","8","8","10","13","7","5","4","1","3","2","2","5","2","3"
