"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"전라남도 나주시 공산면(4617034000)","2,519","2,519","10","11","6","11","14","12","15","7","10","8","16","20","12","19","12","14","8","16","16","19","23","18","21","17","21","20","18","8","16","16","18","20","14","17","11","17","19","16","20","21","16","20","21","29","24","29","34","27","39","23","31","35","38","48","33","40","40","38","64","51","56","59","46","54","58","51","53","38","44","42","32","53","29","31","43","48","55","60","43","41","49","44","40","35","40","15","15","11","10","11","4","5","4","3","1","3","1","0","1","2","2"
"전라남도 나주시 동강면(4617035000)","2,683","2,683","2","4","10","8","11","5","8","6","5","5","8","9","6","5","10","12","12","21","17","25","19","26","25","31","20","24","19","12","11","12","10","10","16","11","16","17","14","21","10","22","13","21","14","19","20","33","40","24","25","39","31","40","40","46","51","33","39","52","74","77","67","44","45","51","60","53","50","43","55","51","41","50","48","56","57","43","62","71","56","52","50","55","39","28","44","27","31","21","17","17","10","8","4","2","3","2","3","1","0","0","0"
"전라남도 나주시 다시면(4617036000)","3,786","3,786","9","7","8","11","11","13","15","11","7","15","10","19","14","12","13","21","19","26","20","26","24","29","31","30","35","33","31","23","27","22","29","20","20","23","22","18","21","30","27","26","28","23","34","38","28","36","44","34","37","53","50","71","61","58","74","62","71","72","100","86","84","77","80","86","77","69","68","62","78","69","59","69","50","57","63","57","106","70","64","85","63","83","51","49","40","40","29","26","19","25","16","7","9","7","3","5","6","3","2","1","4"
"전라남도 나주시 문평면(4617037000)","2,069","2,069","2","5","1","6","7","2","5","3","4","2","10","4","4","3","7","5","13","8","9","11","18","12","15","14","14","15","17","17","14","12","13","4","10","12","8","10","9","5","16","11","20","22","14","17","25","15","17","20","25","11","36","30","31","33","35","42","43","52","52","56","45","42","42","51","51","30","25","37","36","33","32","42","31","30","31","31","72","45","49","41","50","35","38","32","34","29","22","21","9","22","2","6","9","2","2","1","2","2","1","0","1"
"전라남도 나주시 노안면(4617038000)","4,931","4,931","8","13","9","21","10","11","12","14","11","12","10","15","9","20","19","21","22","25","29","37","29","52","35","45","43","45","48","44","34","41","31","35","32","29","27","27","36","43","34","41","36","33","38","31","37","46","56","57","69","63","74","66","74","94","96","100","105","93","121","135","123","126","127","105","109","95","78","94","79","89","82","89","77","59","96","63","85","100","75","65","86","72","67","58","64","46","30","35","32","35","20","11","14","9","5","8","8","3","3","2","4"
"전라남도 나주시 금천면(4617039000)","4,669","4,669","16","18","20","23","22","26","20","24","16","20","10","18","16","20","24","25","34","26","34","44","40","44","32","49","49","42","63","52","41","43","35","43","34","36","43","37","34","48","45","57","45","29","34","43","55","48","56","49","56","60","59","69","73","70","88","91","85","99","114","99","103","110","82","72","97","65","74","75","86","71","70","79","95","62","71","65","103","87","63","70","64","37","52","44","40","37","27","18","18","22","15","7","14","7","4","4","1","4","3","1","5"
"전라남도 나주시 산포면(4617040000)","3,680","3,680","13","9","12","16","10","15","10","8","9","7","12","11","5","10","15","18","19","20","26","34","24","30","33","38","46","44","53","31","39","33","37","28","39","30","26","27","30","36","20","28","38","36","23","27","50","41","53","59","58","51","63","65","59","74","77","63","76","89","84","91","81","79","72","72","71","53","63","57","76","49","62","55","53","45","46","51","78","41","57","50","58","54","33","35","26","35","18","18","8","18","14","5","4","5","1","2","4","1","1","0","1"
"전라남도 나주시 다도면(4617042000)","2,021","2,021","4","5","3","10","4","5","7","6","6","9","8","9","3","8","5","2","6","4","8","10","20","8","17","15","15","13","13","7","13","10","7","13","9","10","20","12","12","6","12","11","17","16","10","12","25","11","20","19","28","33","38","39","26","39","44","43","52","43","54","52","50","54","42","36","48","41","32","29","37","37","36","47","28","24","38","36","55","45","32","43","33","37","26","36","21","16","13","12","12","10","9","3","3","6","0","1","4","0","1","1","1"
"전라남도 나주시 봉황면(4617043000)","4,588","4,588","17","9","19","22","18","18","16","16","14","15","15","15","15","19","16","24","31","32","32","39","36","44","40","34","27","39","35","40","39","24","24","31","34","24","25","32","28","32","38","37","26","40","40","25","43","49","38","57","70","54","71","66","64","84","61","87","85","98","102","114","100","116","91","75","98","63","78","71","74","93","83","80","95","80","80","66","116","87","91","78","68","82","60","55","63","33","31","27","22","27","17","13","8","8","3","2","4","5","0","3","3"
"전라남도 나주시 송월동(4617051000)","7,536","7,536","49","57","68","70","59","80","58","84","65","61","82","88","80","81","82","88","90","106","122","108","113","128","106","117","119","94","118","134","107","103","87","86","108","86","102","91","114","103","106","126","104","119","126","118","114","123","139","143","127","109","139","135","138","121","116","113","119","112","100","114","96","102","89","57","82","45","54","68","48","50","59","43","46","36","40","27","58","39","34","36","37","29","38","25","32","24","20","13","10","16","7","4","9","1","1","3","0","0","1","1","1"
"전라남도 나주시 영강동(4617052000)","3,027","3,027","12","13","19","26","21","19","23","24","21","21","18","27","22","23","26","33","35","38","37","46","44","42","39","43","42","21","40","33","30","32","28","32","27","26","30","33","36","40","48","40","26","47","48","36","51","56","50","54","51","66","59","58","42","33","44","42","51","40","63","71","42","39","29","53","38","30","37","32","33","36","32","31","29","17","32","27","35","38","22","23","22","21","14","24","21","10","15","10","7","7","9","3","3","1","1","1","2","0","1","0","2"
"전라남도 나주시 금남동(4617054000)","5,455","5,455","40","21","23","35","22","33","33","24","25","23","35","25","39","31","38","43","53","49","70","63","58","72","56","65","65","68","60","60","54","41","51","42","48","33","46","48","61","45","54","41","56","51","51","67","66","73","82","114","77","100","82","78","101","96","88","93","105","99","107","96","85","105","119","78","102","66","76","77","77","89","92","88","69","79","72","50","90","83","60","50","55","53","42","30","36","29","22","24","21","14","10","9","10","5","2","1","1","4","1","0","4"
"전라남도 나주시 성북동(4617055000)","9,426","9,426","53","73","85","101","104","96","110","112","103","98","78","113","86","86","82","86","101","117","126","136","159","165","138","188","158","122","134","95","100","88","111","103","98","86","102","134","127","147","154","148","116","129","132","142","155","125","154","162","153","157","163","158","143","179","130","139","157","136","155","153","107","128","109","114","107","59","73","90","77","105","76","76","73","66","67","55","66","73","58","52","55","48","37","34","20","28","24","20","19","19","13","13","4","4","1","4","3","2","2","1","3"
"전라남도 나주시 영산동(4617058000)","3,619","3,619","6","10","7","14","17","22","21","16","16","18","14","25","17","18","16","115","62","29","35","39","36","40","29","28","24","37","33","33","23","22","27","21","22","24","25","29","33","34","38","34","37","28","32","25","48","34","45","50","41","44","56","43","68","61","68","85","60","84","81","65","72","63","68","68","64","54","65","55","45","55","60","53","55","44","47","51","61","54","45","44","47","36","45","24","35","38","18","16","22","11","10","7","6","5","4","2","0","1","1","0","4"
"전라남도 나주시 이창동(4617060000)","3,696","3,696","12","16","11","29","20","12","14","19","15","24","20","25","8","23","16","26","28","23","29","31","39","49","44","37","41","37","58","49","34","46","29","28","28","22","33","37","53","48","34","49","42","32","46","38","49","62","36","68","49","62","54","57","67","62","59","65","69","61","90","78","74","72","71","58","69","66","56","58","47","62","51","67","59","32","46","37","59","31","42","37","23","37","30","18","24","21","28","10","10","15","6","7","5","1","2","4","1","3","1","3","11"
"전라남도 나주시 빛가람동(4617062000)","31,327","31,327","479","583","615","638","599","602","637","617","619","509","517","478","437","352","305","348","273","250","259","240","280","275","265","300","319","385","421","456","442","516","548","547","606","653","668","703","837","921","914","891","713","725","689","632","665","581","542","486","462","361","343","354","288","317","314","256","287","271","278","262","215","203","163","163","149","118","113","106","98","94","90","81","74","48","56","39","63","41","25","35","36","31","28","23","15","12","12","19","17","7","4","3","2","2","2","2","5","2","0","0","1"
"전라남도 광양시 (4623000000)","152,266","152,266","1,154","1,222","1,298","1,477","1,482","1,502","1,695","1,613","1,667","1,512","1,519","1,637","1,491","1,456","1,502","1,500","1,742","1,866","2,176","2,318","2,181","2,444","2,321","2,275","2,150","2,005","1,892","1,845","1,739","1,675","1,555","1,601","1,640","1,803","1,774","2,060","2,281","2,268","2,290","2,420","2,052","2,284","1,988","2,260","2,253","2,533","2,618","2,772","3,014","3,041","3,441","3,218","3,084","3,077","2,608","2,444","2,626","2,431","2,776","2,409","2,056","1,960","1,668","1,582","1,716","1,155","1,175","1,098","1,119","1,029","960","1,004","878","563","675","635","845","820","627","755","637","615","643","548","435","369","325","305","243","186","164","129","92","72","49","53","46","21","13","3","21"
"전라남도 광양시 광양읍(4623025000)","49,004","49,004","357","411","425","500","489","513","562","522","512","471","492","532","508","496","497","485","505","553","649","728","659","727","678","725","717","635","621","562","549","489","514","521","533","596","551","677","749","718","796","773","673","794","686","744","805","863","820","922","882","857","996","844","822","859","734","764","860","802","932","862","711","679","549","525","585","373","424","405","420","377","334","365","323","233","234","225","262","295","210","270","216","235","209","192","134","124","103","91","74","66","67","55","32","29","14","10","20","4","2","0","10"
"전라남도 광양시 봉강면(4623031000)","2,176","2,176","3","9","9","13","6","6","9","7","8","6","7","14","13","11","12","12","23","24","32","22","23","26","20","18","18","22","11","15","17","32","16","20","13","14","11","12","10","7","8","16","18","16","20","27","30","20","21","24","27","38","40","49","42","41","42","40","62","38","57","46","36","40","40","42","38","30","29","30","28","33","36","31","37","19","26","27","35","31","28","32","26","32","29","31","20","17","13","16","16","13","9","4","9","5","3","6","2","1","1","1","1"
"전라남도 광양시 옥룡면(4623032000)","3,142","3,142","8","9","10","15","7","9","14","11","13","11","13","8","19","6","13","19","14","16","15","31","31","29","38","31","26","25","42","32","22","29","13","15","18","16","13","12","25","26","18","27","22","20","24","31","24","34","28","36","37","54","56","63","59","76","57","57","82","76","79","74","63","59","59","54","65","46","46","36","52","46","64","61","48","30","41","43","58","56","50","51","48","38","68","49","29","16","19","27","14","14","14","11","9","2","5","6","3","2","1","0","1"
"전라남도 광양시 옥곡면(4623033000)","2,955","2,955","6","9","8","6","17","10","6","7","10","7","10","9","7","10","11","17","15","8","20","24","26","26","30","42","28","25","31","16","25","32","22","17","16","25","23","19","27","24","10","29","20","24","13","23","22","36","32","43","49","45","49","46","56","57","51","61","64","66","90","64","68","75","49","57","66","51","42","49","40","54","49","61","54","35","44","34","45","54","38","48","47","32","44","41","29","34","19","14","11","9","11","7","5","5","4","6","1","1","0","0","1"
"전라남도 광양시 진상면(4623034000)","2,950","2,950","11","8","10","9","4","9","2","7","9","7","8","9","7","12","12","9","18","29","26","19","32","25","26","25","25","18","15","29","17","26","17","13","16","12","20","20","22","18","23","18","18","16","12","23","26","31","31","34","32","35","46","48","61","73","69","47","67","38","59","77","61","59","50","52","71","45","46","58","64","55","56","66","47","31","32","41","73","60","43","55","61","52","55","31","32","34","26","22","20","14","14","16","6","4","2","4","3","0","3","0","1"
"전라남도 광양시 진월면(4623035000)","2,922","2,922","9","7","9","7","10","8","6","7","10","8","12","13","6","7","4","7","12","11","16","22","22","27","22","25","17","26","25","15","19","13","17","28","16","21","17","19","19","28","19","26","19","31","21","32","31","19","39","34","31","38","45","42","44","55","42","44","62","70","73","44","62","59","61","51","65","44","59","64","58","59","70","55","53","29","54","41","71","64","50","47","52","38","46","37","34","25","22","29","20","14","15","12","8","3","8","6","4","2","1","0","2"
