"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"제주특별자치도 제주시 용담2동(5011058000)","15,037","15,037","88","102","100","105","108","134","117","135","134","121","124","122","165","156","145","138","137","137","171","176","219","179","193","199","221","217","204","176","193","150","169","138","141","146","165","136","200","181","209","201","228","185","196","205","175","232","233","260","272","251","230","291","256","250","301","235","225","266","239","285","227","250","234","222","206","219","165","166","162","142","137","129","160","132","109","151","124","116","125","85","97","76","77","68","67","58","63","36","31","28","29","21","11","5","6","4","6","6","6","4","10"
"제주특별자치도 제주시 건입동(5011059000)","9,202","9,202","46","63","62","67","58","70","87","73","86","70","80","67","91","61","78","81","79","80","80","90","110","101","123","118","128","121","101","135","100","94","78","77","91","82","108","82","110","144","139","124","134","118","117","110","123","129","139","135","168","156","160","156","143","159","140","141","162","181","149","189","177","173","160","134","180","134","98","123","119","113","100","118","78","87","60","83","77","77","71","67","63","42","43","42","43","32","25","22","23","17","19","12","11","2","8","0","11","5","2","1","6"
"제주특별자치도 제주시 화북동(5011060000)","24,743","24,743","182","227","205","211","268","256","295","328","330","312","339","317","343","303","294","301","283","283","312","350","366","348","327","357","321","342","312","292","303","258","250","232","232","232","263","291","325","424","367","447","477","367","387","341","378","424","422","446","507","436","425","433","439","394","422","407","396","398","373","400","378","309","271","293","241","281","178","186","177","166","164","151","130","144","108","120","107","117","108","86","82","90","79","64","72","68","48","44","40","24","20","19","14","9","10","7","10","10","5","7","6"
"제주특별자치도 제주시 삼양동(5011061000)","25,756","25,756","254","302","349","376","407","470","401","430","448","391","355","335","358","296","288","278","297","279","270","319","297","308","321","285","263","273","292","309","284","258","273","274","312","363","354","425","469","582","556","554","656","486","468","463","466","436","449","445","456","415","392","411","359","338","327","296","325","280","291","315","280","246","265","230","234","228","149","157","127","146","125","129","144","120","88","93","102","87","84","68","93","71","65","58","49","45","55","36","22","17","35","14","10","8","6","8","14","10","7","1","1"
"제주특별자치도 제주시 봉개동(5011062000)","5,258","5,258","65","85","75","69","52","53","54","40","30","44","40","40","36","54","30","41","60","41","44","62","69","67","71","52","74","60","69","66","91","75","75","74","61","85","75","71","87","82","113","80","90","71","63","71","53","74","86","97","93","78","99","97","85","58","66","81","75","73","72","67","99","46","58","64","61","63","47","34","45","35","37","43","43","45","28","23","37","42","41","35","23","27","33","29","28","28","28","12","11","9","9","9","4","7","3","2","1","4","2","1","1"
"제주특별자치도 제주시 아라동(5011063000)","35,008","35,008","382","402","433","453","491","447","449","472","455","463","450","411","457","402","387","372","414","410","438","525","509","498","470","491","473","431","486","485","487","431","426","463","451","458","507","538","645","640","677","702","638","562","551","601","564","672","697","734","712","636","620","561","525","486","519","421","473","432","410","393","429","354","318","316","272","318","209","203","171","170","175","142","131","150","124","117","127","131","115","94","79","91","76","80","70","68","46","43","33","34","40","24","13","11","13","4","5","8","2","3","11"
"제주특별자치도 제주시 오라동(5011064000)","15,522","15,522","181","228","253","251","249","242","210","225","237","208","164","190","160","147","152","156","179","174","209","186","186","170","191","180","188","192","154","188","196","197","181","206","199","253","269","264","290","327","308","350","327","280","250","295","266","248","267","271","274","275","263","255","217","235","203","219","185","168","192","176","161","174","150","139","145","127","81","87","76","47","89","77","66","77","35","62","57","64","47","44","46","44","43","35","20","23","24","23","17","13","14","11","4","10","7","3","0","11","4","3","6"
"제주특별자치도 제주시 연동(5011065000)","41,435","41,435","212","248","270","285","317","332","338","386","389","426","341","423","452","416","405","388","431","403","492","558","526","578","665","692","754","771","731","795","695","624","570","529","509","550","581","566","623","673","705","686","702","616","647","628","650","735","766","796","841","815","832","835","697","669","670","638","671","642","685","656","605","566","501","482","476","448","324","317","265","248","224","276","239","226","163","152","146","170","130","124","91","105","84","100","56","66","73","58","31","36","30","21","19","13","4","7","5","12","7","5","4"
"제주특별자치도 제주시 노형동(5011066000)","54,193","54,193","319","393","478","484","528","569","580","634","670","616","628","681","727","741","718","735","841","828","848","945","891","843","856","834","809","749","778","780","666","650","564","578","539","577","654","652","704","838","892","868","854","752","840","846","886","1,072","1,122","1,175","1,224","1,174","1,179","1,110","1,029","944","956","908","845","806","746","712","658","587","531","446","459","493","313","315","273","285","229","241","267","227","170","182","164","175","157","142","130","125","128","99","76","87","67","50","47","46","34","29","25","11","9","9","18","13","7","2","2"
"제주특별자치도 제주시 외도동(5011067000)","21,773","21,773","200","237","238","253","300","306","328","342","309","351","283","273","354","298","299","288","286","268","272","283","313","260","247","242","261","245","214","255","215","219","227","243","227","257","313","317","339","410","482","444","463","384","434","382","395","412","470","454","472","447","438","384","325","282","287","297","272","262","222","274","206","197","203","183","165","145","130","104","105","110","84","96","117","85","85","74","73","87","83","58","70","64","63","51","38","49","34","21","29","20","27","17","10","8","5","4","7","6","4","1","1"
"제주특별자치도 제주시 이호동(5011068000)","4,560","4,560","46","33","41","38","43","35","33","56","38","34","41","37","51","40","36","39","48","51","47","50","58","59","57","63","74","59","63","60","65","54","47","50","49","62","60","51","59","80","77","66","67","51","62","62","79","80","74","87","80","86","91","84","74","83","87","71","71","76","82","88","72","80","57","73","49","64","34","35","30","23","36","27","20","37","28","32","21","27","26","31","22","15","25","18","18","13","20","8","6","6","5","3","3","1","2","2","2","2","2","0","0"
"제주특별자치도 제주시 도두동(5011069000)","3,202","3,202","23","29","27","33","33","33","30","31","39","26","30","20","40","36","35","25","35","27","37","24","33","26","35","36","48","37","38","35","36","33","34","38","32","36","38","41","42","50","63","61","58","40","63","53","53","62","54","48","54","60","60","58","60","51","64","65","61","53","51","55","42","56","57","42","39","40","31","24","21","21","22","19","18","10","13","11","17","20","9","21","17","14","11","11","12","18","11","8","9","6","6","3","3","4","1","1","0","2","2","0","2"
"제주특별자치도 서귀포시 (5013000000)","181,237","181,237","1,013","1,093","1,242","1,419","1,565","1,582","1,584","1,729","1,873","1,842","1,748","1,745","1,895","1,714","1,532","1,641","1,657","1,663","1,792","2,058","2,017","1,926","2,046","1,992","2,009","1,964","1,951","1,948","1,788","1,679","1,671","1,586","1,538","1,648","1,768","1,963","2,179","2,579","2,667","2,662","2,882","2,460","2,624","2,666","2,747","3,117","3,094","3,203","3,492","3,406","3,373","3,253","3,145","2,965","3,164","3,069","3,036","3,103","3,067","3,313","3,175","2,849","2,636","2,727","2,515","2,537","1,740","1,922","1,733","1,730","1,642","1,858","1,767","1,656","1,427","1,387","1,275","1,492","1,476","1,263","1,229","1,095","1,003","872","864","838","708","603","431","353","279","214","167","111","79","61","84","98","65","27","102"
"제주특별자치도 서귀포시 대정읍(5013025000)","21,338","21,338","89","101","122","126","179","173","211","236","299","249","253","256","272","230","246","261","221","227","227","241","199","183","212","195","166","184","167","177","160","175","155","159","131","139","170","190","235","289","292","318","347","316","350","342","412","465","442","416","427","437","436","329","364","344","339","339","357","346","325","332","336","324","287","277","279","289","187","227","205","186","178","207","192","212","170","180","184","182","186","152","177","133","136","126","115","138","94","100","68","43","41","30","27","14","8","8","13","16","7","5","19"
"제주특별자치도 서귀포시 남원읍(5013025300)","18,824","18,824","79","88","94","113","143","134","124","129","147","147","141","141","178","142","130","136","166","167","168","248","213","206","236","214","206","203","180","170","166","153","153","145","122","144","161","158","172","215","225","206","236","198","219","267","248","281","324","292","373","331","339","346","356","320","366","364","336","381","366","396","371","342","294","283","310","277","214","215","180","213","178","228","186","215","191","174","176","221","217","197","181","177","138","144","127","103","115","88","60","42","36","26","20","12","12","10","12","17","9","2","9"
"제주특별자치도 서귀포시 성산읍(5013025900)","15,341","15,341","67","70","81","85","95","91","92","109","109","123","107","125","99","105","86","101","107","95","114","115","127","158","162","156","168","127","150","172","134","137","133","121","116","134","137","144","157","160","197","198","191","171","180","193","211","235","207","226","300","228","288","271","313","286","308","322","305","351","309","365","361","313","264","309","270","257","184","200","182","169","159","186","179","173","130","121","133","172","155","105","151","136","115","87","87","96","78","66","52","69","35","30","22","14","10","7","6","12","10","5","7"
"제주특별자치도 서귀포시 안덕면(5013031000)","12,020","12,020","61","62","76","75","93","90","92","110","114","120","109","101","102","77","88","91","84","101","111","106","124","126","132","148","154","157","153","162","153","134","136","102","90","114","112","140","140","154","143","151","208","180","183","162","162","172","221","183","242","229","226","246","222","206","235","194","212","197","215","204","190","185","195","182","158","172","111","127","112","104","103","132","120","111","113","94","85","113","104","94","91","85","80","78","68","54","48","38","42","22","35","16","8","6","8","3","14","15","8","2","7"
"제주특별자치도 서귀포시 표선면(5013032000)","12,263","12,263","43","60","75","68","83","88","86","87","126","95","106","98","115","78","82","79","82","72","102","133","118","121","133","137","146","145","156","108","109","104","84","86","84","99","92","109","126","147","158","159","189","165","152","173","183","214","216","224","210","237","228","274","232","195","241","221","276","229","242","265","249","199","206","235","188","198","156","139","139","144","134","139","143","123","88","106","100","115","118","108","82","78","95","57","74","68","60","47","23","25","15","12","11","7","7","5","6","3","5","3","8"
"제주특별자치도 서귀포시 송산동(5013051000)","4,245","4,245","11","19","23","18","28","26","20","38","35","32","37","32","39","22","42","34","32","35","38","56","48","41","41","41","51","40","43","51","37","35","34","33","36","24","33","41","46","48","51","49","55","55","63","55","47","61","61","86","75","80","74","80","79","64","87","69","71","86","92","85","83","85","61","72","76","75","46","53","54","53","68","59","58","35","56","42","43","39","35","38","28","32","27","27","24","22","12","16","11","9","6","7","6","5","2","1","0","5","2","0","7"
"제주특별자치도 서귀포시 정방동(5013052000)","2,243","2,243","11","10","11","13","13","15","12","16","12","19","14","13","14","16","12","7","16","14","17","19","20","25","19","18","18","23","26","11","24","15","18","21","15","14","18","10","19","43","31","41","40","24","29","31","25","29","43","28","49","45","34","53","38","45","44","41","30","51","56","56","51","47","49","57","41","43","29","29","29","33","33","33","26","26","12","20","18","19","14","21","13","9","13","11","8","11","8","7","6","7","4","3","4","0","2","0","3","4","1","2","3"
"제주특별자치도 서귀포시 중앙동(5013053000)","3,634","3,634","12","17","19","16","22","34","14","25","19","22","14","28","24","19","21","21","27","32","36","44","32","30","36","46","39","35","42","31","45","26","18","23","25","27","29","30","26","34","51","45","49","42","44","44","45","43","52","64","66","65","60","73","60","65","75","73","74","92","82","109","98","56","75","82","75","79","61","39","40","54","44","37","44","38","34","47","28","36","35","30","34","23","27","15","10","19","13","17","13","3","2","5","1","0","1","1","0","0","2","0","3"
"제주특별자치도 서귀포시 천지동(5013054000)","3,546","3,546","18","14","19","22","24","17","16","17","11","21","14","21","31","19","26","30","23","28","34","38","26","37","34","38","34","45","26","43","31","34","22","31","32","44","36","33","45","42","57","38","46","41","43","43","51","66","56","67","64","82","74","54","66","68","54","75","84","61","73","96","84","51","59","70","61","65","40","55","43","37","45","49","53","45","27","30","29","31","30","28","25","22","14","14","23","16","13","11","9","9","6","1","4","4","0","2","1","2","1","0","2"
"제주특별자치도 서귀포시 효돈동(5013055000)","5,287","5,287","39","36","38","36","29","40","27","41","50","34","55","34","34","58","32","39","28","42","44","62","62","67","55","55","66","69","49","41","46","48","47","37","50","50","50","45","60","72","79","77","76","49","64","53","70","76","95","92","78","99","89","85","90","86","78","95","91","110","95","109","100","104","85","85","87","69","63","63","56","58","56","71","62","66","60","46","32","60","45","48","49","47","32","39","28","36","41","25","19","11","12","3","5","6","3","2","1","1","1","0","7"
"제주특별자치도 서귀포시 영천동(5013056000)","5,297","5,297","18","31","21","21","26","38","34","32","48","45","35","34","44","47","39","45","46","54","46","61","67","66","76","73","69","47","62","57","52","42","42","32","34","46","34","49","43","61","64","55","59","35","67","64","63","91","83","111","119","102","97","100","99","108","113","89","94","108","97","96","93","87","79","96","73","74","47","56","56","55","63","78","61","54","58","51","49","50","71","44","38","38","43","34","31","33","31","26","23","14","10","10","7","11","0","5","5","3","2","2","5"
